batch_size,prefix_length,branching_factor,depth,num_tree_nodes,num_heads,head_dim,eagle_tree_ms,ragged_ms,speedup
32,0,14,9,108,32,128,0.8888,0.4168,2.1326
32,0,14,12,144,32,128,1.4428,0.5284,2.7306
32,0,14,14,168,32,128,1.9077,0.6031,3.163
32,0,14,16,192,32,128,2.39,0.6287,3.8013
32,0,14,20,240,32,128,3.6168,0.768,4.7093
32,0,14,24,288,32,128,5.0473,0.9984,5.0554
32,0,14,28,336,32,128,6.7287,1.2708,5.2949
32,0,14,32,384,32,128,8.4854,1.5903,5.3358
32,0,16,5,69,32,128,0.4874,0.3205,1.5208
32,0,16,7,96,32,128,0.7409,0.3866,1.9166
32,0,16,9,123,32,128,1.1807,0.4649,2.5396
32,0,16,12,165,32,128,1.964,0.6011,3.2675
32,0,16,14,192,32,128,2.3962,0.6349,3.7742
32,0,16,16,219,32,128,3.3106,0.724,4.5728
32,0,16,20,274,32,128,5.2157,0.8663,6.0207
32,0,16,24,329,32,128,7.3088,1.1008,6.6395
32,0,16,28,384,32,128,8.4874,1.387,6.1192
32,0,16,32,439,32,128,11.9695,1.7725,6.7527
32,0,18,5,77,32,128,0.5386,0.3389,1.5891
32,0,18,7,108,32,128,0.8888,0.4127,2.1538
32,0,18,9,139,32,128,1.5084,0.5151,2.9284
32,0,18,12,185,32,128,2.3675,0.6472,3.6582
32,0,18,14,216,32,128,2.9757,0.7229,4.1161
32,0,18,16,247,32,128,4.0387,0.8084,4.9956
32,0,18,20,309,32,128,6.2669,0.9554,6.5595
32,0,18,24,370,32,128,8.5632,1.2534,6.8321
32,0,18,28,432,32,128,10.9092,1.5667,6.9631
32,0,18,32,494,32,128,14.8644,1.9825,7.4979
32,0,20,5,86,32,128,0.6533,0.3604,1.8125
32,0,20,7,120,32,128,1.0788,0.4465,2.4163
32,0,20,9,154,32,128,1.728,0.5509,3.1366
32,0,20,12,206,32,128,2.7249,0.7035,3.8734
32,0,20,14,240,32,128,3.6188,0.7869,4.5986
32,0,20,16,274,32,128,5.2132,0.9057,5.7558
32,0,20,20,343,32,128,7.8531,1.0291,7.6308
32,0,20,24,411,32,128,10.6813,1.3435,7.9505
32,0,20,28,480,32,128,13.1533,1.7152,7.6687
32,0,20,32,549,32,128,18.624,2.2088,8.4319
64,0,8,5,34,32,128,0.3159,0.3318,0.9522
64,0,8,7,48,32,128,0.4844,0.3901,1.2415
64,0,8,9,62,32,128,0.7086,0.471,1.5043
64,0,8,12,82,32,128,1.1745,0.5878,1.9983
64,0,8,14,96,32,128,1.4275,0.6533,2.185
64,0,8,16,110,32,128,1.7705,0.7537,2.3492
64,0,8,20,137,32,128,2.8913,0.8817,3.2793
64,0,8,24,165,32,128,3.8554,1.1561,3.3348
64,0,8,28,192,32,128,4.737,1.3896,3.409
64,0,8,32,219,32,128,6.549,1.7766,3.6862
64,0,10,5,43,32,128,0.4536,0.3645,1.2444
64,0,10,7,60,32,128,0.6738,0.4434,1.5196
64,0,10,9,77,32,128,1.0179,0.5545,1.8356
64,0,10,12,103,32,128,1.7167,0.7229,2.3746
64,0,10,14,120,32,128,2.0961,0.7905,2.6516
64,0,10,16,137,32,128,2.8897,0.9431,3.0641
64,0,10,20,171,32,128,4.0806,1.045,3.9049
64,0,10,24,206,32,128,5.3555,1.3512,3.9636
64,0,10,28,240,32,128,7.167,1.7224,4.1611
64,0,10,32,274,32,128,10.3373,2.2753,4.5432
64,0,12,5,51,32,128,0.5601,0.4096,1.3675
64,0,12,7,72,32,128,0.8827,0.5059,1.7449
64,0,12,9,93,32,128,1.4172,0.6318,2.2431
64,0,12,12,123,32,128,2.3327,0.812,2.8726
64,0,12,14,144,32,128,2.8109,0.9062,3.1017
64,0,12,16,165,32,128,3.8554,1.0752,3.5857
64,0,12,20,206,32,128,5.3545,1.1971,4.4731
64,0,12,24,247,32,128,7.9964,1.6148,4.9518
64,0,12,28,288,32,128,10.0214,2.0326,4.9302
64,0,12,32,329,32,128,14.4773,2.6194,5.527
64,0,14,5,60,32,128,0.6728,0.4398,1.5297
64,0,14,7,84,32,128,1.2114,0.5601,2.1627
64,0,14,9,108,32,128,1.7132,0.6764,2.5329
64,0,14,12,144,32,128,2.814,0.8704,3.2329
64,0,14,14,168,32,128,3.754,1.0353,3.6261
64,0,14,16,192,32,128,4.7258,1.1105,4.2554
64,0,14,20,240,32,128,7.1624,1.3645,5.2492
64,0,14,24,288,32,128,10.0183,1.8115,5.5305
64,0,14,28,336,32,128,13.3832,2.3649,5.659
64,0,14,32,384,32,128,16.8832,2.9932,5.6406
64,0,16,5,69,32,128,0.918,0.4823,1.9034
64,0,16,7,96,32,128,1.4264,0.6083,2.3451
64,0,16,9,123,32,128,2.3296,0.768,3.0333
64,0,16,12,165,32,128,3.8543,1.0296,3.7434
64,0,16,14,192,32,128,4.7324,1.1028,4.2911
64,0,16,16,219,32,128,6.5485,1.3015,5.0315
64,0,16,20,274,32,128,10.3393,1.5473,6.6823
64,0,16,24,329,32,128,14.4788,2.0193,7.1701
64,0,16,28,384,32,128,16.8858,2.5887,6.5229
64,0,16,32,439,32,128,23.7962,3.3505,7.1022
64,0,18,5,77,32,128,1.0189,0.514,1.9821
64,0,18,7,108,32,128,1.7121,0.6625,2.5842
64,0,18,9,139,32,128,2.9563,0.8561,3.4533
64,0,18,12,185,32,128,4.6572,1.1284,4.127
64,0,18,14,216,32,128,5.8808,1.2687,4.6352
64,0,18,16,247,32,128,7.9964,1.4725,5.4305
64,0,18,20,309,32,128,12.3884,1.7234,7.1884
64,0,18,24,370,32,128,17.0097,2.3368,7.2791
64,0,18,28,432,32,128,21.7861,2.943,7.4027
64,0,18,32,494,32,128,29.6218,3.7688,7.8597
64,0,20,5,86,32,128,1.2452,0.5509,2.2602
64,0,20,7,120,32,128,2.0951,0.727,2.8817
64,0,20,9,154,32,128,3.3802,0.9421,3.588
64,0,20,12,206,32,128,5.3535,1.237,4.3278
64,0,20,14,240,32,128,7.1608,1.3901,5.1514
64,0,20,16,274,32,128,10.3347,1.6579,6.2338
64,0,20,20,343,32,128,15.5484,1.8826,8.2589
64,0,20,24,411,32,128,21.271,2.5001,8.5081
64,0,20,28,480,32,128,26.2236,3.2809,7.9928
64,0,20,32,549,32,128,37.077,4.2342,8.7565
128,0,8,5,34,32,128,0.6129,0.5038,1.2165
128,0,8,7,48,32,128,0.9175,0.6359,1.4428
128,0,8,9,62,32,128,1.3629,0.7736,1.7617
128,0,8,12,82,32,128,2.2886,1.0015,2.2853
128,0,8,14,96,32,128,2.8006,1.1049,2.5348
128,0,8,16,110,32,128,3.4765,1.3445,2.5857
128,0,8,20,137,32,128,5.7175,1.5759,3.628
128,0,8,24,165,32,128,7.6319,2.1217,3.597
128,0,8,28,192,32,128,9.3629,2.6173,3.5773
128,0,8,32,219,32,128,13.0125,3.3608,3.8719
128,0,10,5,43,32,128,0.8463,0.5581,1.5165
128,0,10,7,60,32,128,1.2943,0.7281,1.7778
128,0,10,9,77,32,128,1.9732,0.9283,2.1258
128,0,10,12,103,32,128,3.3864,1.2616,2.6843
128,0,10,14,120,32,128,4.1298,1.3855,2.9808
128,0,10,16,137,32,128,5.7175,1.6794,3.4046
128,0,10,20,171,32,128,8.0722,1.9026,4.2427
128,0,10,24,206,32,128,10.6127,2.5201,4.2113
128,0,10,28,240,32,128,14.2766,3.2768,4.3569
128,0,10,32,274,32,128,20.5696,4.354,4.7242
128,0,12,5,51,32,128,1.0639,0.6513,1.6336
128,0,12,7,72,32,128,1.7132,0.8776,1.9522
128,0,12,9,93,32,128,2.775,1.0865,2.5542
128,0,12,12,123,32,128,4.6049,1.4367,3.2053
128,0,12,14,144,32,128,5.5572,1.6046,3.4633
128,0,12,16,165,32,128,7.6278,1.9738,3.8646
128,0,12,20,206,32,128,10.6092,2.2211,4.7766
128,0,12,24,247,32,128,15.9201,3.0787,5.1711
128,0,12,28,288,32,128,19.9537,3.905,5.1097
128,0,12,32,329,32,128,28.8174,5.0463,5.7106
128,0,14,5,60,32,128,1.2928,0.7393,1.7486
128,0,14,7,84,32,128,2.3603,0.9462,2.4946
128,0,14,9,108,32,128,3.3618,1.194,2.8156
128,0,14,12,144,32,128,5.5562,1.5903,3.4939
128,0,14,14,168,32,128,7.4578,1.8545,4.0215
128,0,14,16,192,32,128,9.387,2.0163,4.6557
128,0,14,20,240,32,128,14.2659,2.5692,5.5526
128,0,14,24,288,32,128,19.9629,3.4714,5.7507
128,0,14,28,336,32,128,26.6885,4.5686,5.8418
128,0,14,32,384,32,128,33.7075,5.847,5.7649
128,0,16,5,69,32,128,1.7746,0.7997,2.219
128,0,16,7,96,32,128,2.7996,1.0383,2.6963
128,0,16,9,123,32,128,4.6121,1.3573,3.398
128,0,16,12,165,32,128,7.6349,1.878,4.0654
128,0,16,14,192,32,128,9.3952,1.9671,4.7762
128,0,16,16,219,32,128,13.0181,2.3972,5.4306
128,0,16,20,274,32,128,20.5701,2.9225,7.0385
128,0,16,24,329,32,128,28.8246,3.9076,7.3766
128,0,16,28,384,32,128,33.6865,5.0273,6.7007
128,0,16,32,439,32,128,47.3405,6.5633,7.2129
128,0,18,5,77,32,128,1.9753,0.8632,2.2883
128,0,18,7,108,32,128,3.3618,1.1837,2.84
128,0,18,9,139,32,128,5.8578,1.537,3.8111
128,0,18,12,185,32,128,9.2308,2.0485,4.5061
128,0,18,14,216,32,128,11.6905,2.3301,5.0171
128,0,18,16,247,32,128,15.9268,2.7535,5.7841
128,0,18,20,309,32,128,24.6451,3.2835,7.5058
128,0,18,24,370,32,128,33.9144,4.5215,7.5007
128,0,18,28,432,32,128,43.519,5.7503,7.5682
128,0,18,32,494,32,128,59.0817,7.4071,7.9764
128,0,20,5,86,32,128,2.432,0.9334,2.6056
128,0,20,7,120,32,128,4.1267,1.3036,3.1658
128,0,20,9,154,32,128,6.6785,1.6845,3.9647
128,0,20,12,206,32,128,10.6127,2.281,4.6527
128,0,20,14,240,32,128,14.2766,2.5119,5.6837
128,0,20,16,274,32,128,20.6397,3.114,6.6281
128,0,20,20,343,32,128,30.9478,3.6132,8.5653
128,0,20,24,411,32,128,42.4192,4.8978,8.6609
128,0,20,28,480,32,128,52.3965,6.402,8.1843
128,0,20,32,549,32,128,74.0977,8.3369,8.8879
8,1024,8,5,34,32,128,1.1172,0.8095,1.3801
8,1024,8,7,48,32,128,1.3568,0.8832,1.5362
8,1024,8,9,62,32,128,1.7009,0.9503,1.7899
8,1024,8,12,82,32,128,2.2518,1.0209,2.2056
8,1024,8,14,96,32,128,2.4704,1.0762,2.2954
8,1024,8,16,110,32,128,2.814,1.1279,2.4948
8,1024,8,20,137,32,128,3.7868,1.4828,2.5539
8,1024,8,24,165,32,128,4.4196,1.6159,2.7351
8,1024,8,28,192,32,128,4.7391,1.749,2.7096
8,1024,8,32,219,32,128,5.9423,1.8985,3.13
8,1024,10,5,43,32,128,1.2872,0.8591,1.4982
8,1024,10,7,60,32,128,1.6507,0.9364,1.7627
8,1024,10,9,77,32,128,2.1432,1.003,2.1368
8,1024,10,12,103,32,128,2.7392,1.1064,2.4757
8,1024,10,14,120,32,128,3.0638,1.1704,2.6177
8,1024,10,16,137,32,128,3.7888,1.4751,2.5686
8,1024,10,20,171,32,128,4.5476,1.6384,2.7756
8,1024,10,24,206,32,128,5.3524,1.7961,2.98
8,1024,10,28,240,32,128,5.973,1.9681,3.0349
8,1024,10,32,274,32,128,7.3836,2.4105,3.0631
8,1024,12,5,51,32,128,1.4828,0.9021,1.6436
8,1024,12,7,72,32,128,1.9005,0.9774,1.9445
8,1024,12,9,93,32,128,2.5052,1.0685,2.3445
8,1024,12,12,123,32,128,3.2369,1.1837,2.7344
8,1024,12,14,144,32,128,3.585,1.4996,2.3906
8,1024,12,16,165,32,128,4.4165,1.6046,2.7524
8,1024,12,20,206,32,128,5.3524,1.79,2.9903
8,1024,12,24,247,32,128,6.6908,1.984,3.3724
8,1024,12,28,288,32,128,7.2325,2.434,2.9714
8,1024,12,32,329,32,128,9.2324,2.6624,3.4677
8,1024,14,5,60,32,128,1.6486,0.9411,1.7519
8,1024,14,7,84,32,128,2.2927,1.0327,2.2201
8,1024,14,9,108,32,128,2.7607,1.1325,2.4376
8,1024,14,12,144,32,128,3.585,1.4971,2.3947
8,1024,14,14,168,32,128,4.1656,1.6108,2.5861
8,1024,14,16,192,32,128,4.735,1.7111,2.7672
8,1024,14,20,240,32,128,5.9694,1.9328,3.0885
8,1024,14,24,288,32,128,7.2305,2.409,3.0015
8,1024,14,28,336,32,128,8.5612,2.6563,3.223
8,1024,14,32,384,32,128,9.9031,2.9051,3.4089
8,1024,16,5,69,32,128,1.9651,0.9687,2.0285
8,1024,16,7,96,32,128,2.4689,1.0813,2.2831
8,1024,16,9,123,32,128,3.2338,1.1848,2.7295
8,1024,16,12,165,32,128,4.4155,1.5944,2.7694
8,1024,16,14,192,32,128,4.7355,1.706,2.7758
8,1024,16,16,219,32,128,5.9443,1.8319,3.2448
8,1024,16,20,274,32,128,7.3851,2.3306,3.1687
8,1024,16,24,329,32,128,9.2339,2.5871,3.5692
8,1024,16,28,384,32,128,9.8964,2.8539,3.4677
8,1024,16,32,439,32,128,12.6213,3.412,3.6991
8,1024,18,5,77,32,128,2.1422,0.9984,2.1456
8,1024,18,7,108,32,128,2.7607,1.1254,2.4531
8,1024,18,9,139,32,128,3.8349,1.4761,2.598
8,1024,18,12,185,32,128,4.8696,1.6778,2.9023
8,1024,18,14,216,32,128,5.3658,1.815,2.9563
8,1024,18,16,247,32,128,6.6949,1.9579,3.4195
8,1024,18,20,309,32,128,8.4695,2.4832,3.4107
8,1024,18,24,370,32,128,10.0198,2.7802,3.6041
8,1024,18,28,432,32,128,11.7371,3.3434,3.5106
8,1024,18,32,494,32,128,14.2669,3.6792,3.8777
8,1024,20,5,86,32,128,2.3368,1.0419,2.2428
8,1024,20,7,120,32,128,3.0618,1.1781,2.5989
8,1024,20,9,154,32,128,4.0141,1.536,2.6133
8,1024,20,12,206,32,128,5.3524,1.7695,3.0249
8,1024,20,14,240,32,128,5.9679,1.9272,3.0967
8,1024,20,16,274,32,128,7.383,2.3281,3.1713
8,1024,20,20,343,32,128,9.6369,2.6276,3.6676
8,1024,20,24,411,32,128,11.5937,3.2087,3.6132
8,1024,20,28,480,32,128,13.1502,3.5584,3.6955
8,1024,20,32,549,32,128,17.238,4.1841,4.1199
16,1024,8,5,34,32,128,2.0572,1.2298,1.6728
16,1024,8,7,48,32,128,2.6409,1.3394,1.9717
16,1024,8,9,62,32,128,3.3147,1.4438,2.2957
16,1024,8,12,82,32,128,4.395,1.6092,2.7311
16,1024,8,14,96,32,128,4.906,1.7357,2.8265
16,1024,8,16,110,32,128,5.545,1.8739,2.959
16,1024,8,20,137,32,128,7.4931,2.5999,2.882
16,1024,8,24,165,32,128,8.7368,2.8667,3.0477
16,1024,8,28,192,32,128,9.3993,3.1222,3.0105
16,1024,8,32,219,32,128,11.7258,3.4232,3.4254
16,1024,10,5,43,32,128,2.4791,1.3025,1.9033
16,1024,10,7,60,32,128,3.2154,1.4331,2.2437
16,1024,10,9,77,32,128,4.2399,1.558,2.7213
16,1024,10,12,103,32,128,5.4518,1.8115,3.0096
16,1024,10,14,120,32,128,6.0221,1.9635,3.067
16,1024,10,16,137,32,128,7.4962,2.5876,2.8969
16,1024,10,20,171,32,128,8.9994,2.8908,3.1132
16,1024,10,24,206,32,128,10.6163,3.2241,3.2928
16,1024,10,28,240,32,128,11.8497,3.5692,3.32
16,1024,10,32,274,32,128,14.6483,4.5343,3.2306
16,1024,12,5,51,32,128,2.8826,1.3568,2.1245
16,1024,12,7,72,32,128,3.7212,1.5242,2.4414
16,1024,12,9,93,32,128,4.972,1.7009,2.9232
16,1024,12,12,123,32,128,6.3585,1.9825,3.2074
16,1024,12,14,144,32,128,7.0897,2.6276,2.6982
16,1024,12,16,165,32,128,8.7352,2.8385,3.0774
16,1024,12,20,206,32,128,10.6127,3.1841,3.333
16,1024,12,24,247,32,128,13.2157,3.6055,3.6654
16,1024,12,28,288,32,128,14.3821,4.5722,3.1456
16,1024,12,32,329,32,128,18.3798,5.0314,3.653
16,1024,14,5,60,32,128,3.2148,1.4295,2.2489
16,1024,14,7,84,32,128,4.4805,1.6159,2.7728
16,1024,14,9,108,32,128,5.442,1.8391,2.9591
16,1024,14,12,144,32,128,7.0886,2.6266,2.6988
16,1024,14,14,168,32,128,8.2524,2.8462,2.8994
16,1024,14,16,192,32,128,9.3932,3.028,3.1021
16,1024,14,20,240,32,128,11.8605,3.4801,3.4081
16,1024,14,24,288,32,128,14.3908,4.5199,3.1838
16,1024,14,28,336,32,128,17.025,5.0191,3.392
16,1024,14,32,384,32,128,19.7263,5.5081,3.5813
16,1024,16,5,69,32,128,3.8835,1.5022,2.5852
16,1024,16,7,96,32,128,4.906,1.7121,2.8654
16,1024,16,9,123,32,128,6.358,1.9692,3.2288
16,1024,16,12,165,32,128,8.7373,2.8262,3.0915
16,1024,16,14,192,32,128,9.3962,3.0515,3.0792
16,1024,16,16,219,32,128,11.7309,3.2988,3.5561
16,1024,16,20,274,32,128,14.6493,4.3423,3.3737
16,1024,16,24,329,32,128,18.3762,4.8753,3.7693
16,1024,16,28,384,32,128,19.7263,5.4042,3.6502
16,1024,16,32,439,32,128,25.0696,6.5331,3.8373
16,1024,18,5,77,32,128,4.2419,1.5688,2.704
16,1024,18,7,108,32,128,5.4436,1.8299,2.9748
16,1024,18,9,139,32,128,7.5868,2.5743,2.9471
16,1024,18,12,185,32,128,9.6456,2.9865,3.2297
16,1024,18,14,216,32,128,10.6291,3.2589,3.2616
16,1024,18,16,247,32,128,13.2168,3.5379,3.7357
16,1024,18,20,309,32,128,16.8643,4.649,3.6275
16,1024,18,24,370,32,128,19.9434,5.2623,3.7898
16,1024,18,28,432,32,128,23.3892,6.378,3.6672
